id	age	gender	time_spent	platform	interests	location	profession	income
887	64	male	5	YouTube	Sports	UK	Software Engineer	10235
888	40	male	2	Facebook	Sports	UK	Marketer Manager	10711
889	63	male	4	Facebook	Travel	Australia	Student	15988
890	60	male	6	Instagram	Travel	United States	Student	11888
891	64	female	7	Facebook	Travel	Australia	Marketer Manager	17173
892	62	male	5	Instagram	Travel	Australia	Marketer Manager	11259
893	35	male	9	Instagram	Sports	United States	Student	15246
894	55	female	3	Facebook	Lifestlye	United States	Student	17271
895	52	female	1	Instagram	Lifestlye	United States	Student	10748
896	32	non-binary	4	Facebook	Lifestlye	UK	Student	13551
897	42	female	9	YouTube	Lifestlye	Australia	Student	16400
898	54	female	4	YouTube	Travel	United States	Marketer Manager	16643
899	45	non-binary	2	Instagram	Travel	Australia	Software Engineer	18701
900	27	female	5	Facebook	Travel	UK	Student	11823
901	56	female	3	Facebook	Lifestlye	UK	Student	16852
902	34	female	9	YouTube	Travel	United States	Software Engineer	17777
903	56	female	4	YouTube	Travel	United States	Software Engineer	14232
904	39	non-binary	6	Facebook	Sports	Australia	Software Engineer	16519
905	43	female	2	Instagram	Sports	United States	Software Engineer	11777
906	61	female	6	YouTube	Travel	Australia	Software Engineer	11222
907	42	non-binary	3	Instagram	Sports	United States	Software Engineer	17630
908	34	male	9	Instagram	Sports	Australia	Marketer Manager	11777
909	30	non-binary	2	YouTube	Travel	Australia	Software Engineer	19496
910	37	male	9	Instagram	Travel	Australia	Software Engineer	17490
911	42	non-binary	5	Instagram	Travel	Australia	Marketer Manager	14859
912	21	non-binary	8	Facebook	Travel	UK	Software Engineer	18893
913	27	female	2	Instagram	Lifestlye	Australia	Student	18118
914	20	male	6	Facebook	Lifestlye	United States	Student	12989
915	58	female	3	YouTube	Travel	UK	Software Engineer	18343
916	62	male	5	YouTube	Sports	UK	Marketer Manager	11325
917	35	non-binary	8	Facebook	Travel	Australia	Student	19493
918	64	non-binary	1	YouTube	Travel	UK	Marketer Manager	19903
919	53	male	5	Instagram	Sports	Australia	Student	15127
920	64	female	3	Instagram	Lifestlye	United States	Software Engineer	18998
921	39	female	4	Instagram	Travel	Australia	Marketer Manager	12722
922	51	female	2	YouTube	Travel	UK	Marketer Manager	14656
923	64	female	9	Instagram	Lifestlye	United States	Marketer Manager	11325
924	25	non-binary	3	YouTube	Lifestlye	Australia	Student	14133
925	57	non-binary	2	Instagram	Sports	United States	Student	19351
926	61	non-binary	9	Facebook	Lifestlye	United States	Student	12869
927	36	non-binary	7	YouTube	Lifestlye	UK	Software Engineer	11242
928	59	non-binary	6	YouTube	Lifestlye	United States	Student	18539
929	58	female	1	Instagram	Sports	UK	Software Engineer	11831
930	54	female	5	YouTube	Lifestlye	United States	Marketer Manager	11569
931	23	female	3	YouTube	Lifestlye	Australia	Marketer Manager	17246
932	43	female	1	Facebook	Sports	United States	Software Engineer	11918
933	51	non-binary	4	Facebook	Lifestlye	Australia	Student	16416
934	62	non-binary	2	Instagram	Lifestlye	Australia	Software Engineer	13232
935	23	non-binary	2	Facebook	Sports	United States	Marketer Manager	13758
936	54	male	3	Instagram	Travel	Australia	Marketer Manager	15997
937	50	female	8	Instagram	Sports	United States	Software Engineer	12355
938	39	female	8	Instagram	Lifestlye	United States	Student	19589
939	38	non-binary	7	YouTube	Lifestlye	Australia	Student	11824
940	23	female	6	Facebook	Lifestlye	Australia	Software Engineer	17280
941	23	female	9	Instagram	Sports	UK	Software Engineer	14060
942	21	non-binary	4	Facebook	Lifestlye	Australia	Student	15324
943	47	male	1	Instagram	Lifestlye	UK	Marketer Manager	10404
944	28	male	8	Facebook	Sports	Australia	Software Engineer	11721
945	47	male	7	Facebook	Travel	United States	Student	15316
946	48	non-binary	7	Instagram	Travel	Australia	Student	13845
947	41	female	3	YouTube	Lifestlye	United States	Marketer Manager	14210
948	26	non-binary	4	Facebook	Sports	United States	Marketer Manager	10064
949	20	non-binary	9	YouTube	Lifestlye	United States	Marketer Manager	19491
950	48	female	6	YouTube	Sports	UK	Marketer Manager	16382
951	57	male	5	Instagram	Sports	Australia	Marketer Manager	19607
952	54	male	3	Instagram	Travel	United States	Software Engineer	10968
953	53	non-binary	9	Instagram	Travel	United States	Student	10368
954	41	male	5	Facebook	Sports	UK	Software Engineer	18424
955	48	non-binary	5	Instagram	Lifestlye	Australia	Software Engineer	12242
956	23	non-binary	4	Instagram	Travel	Australia	Software Engineer	15002
957	19	female	4	Facebook	Lifestlye	UK	Software Engineer	13083
958	37	female	1	Facebook	Travel	UK	Software Engineer	18073
959	45	female	7	Instagram	Travel	Australia	Marketer Manager	19112
960	28	non-binary	9	Instagram	Lifestlye	UK	Marketer Manager	18880
961	21	female	3	Instagram	Travel	Australia	Student	11469
962	32	male	2	Instagram	Travel	Australia	Software Engineer	14725
963	23	male	3	YouTube	Lifestlye	United States	Student	14259
964	47	non-binary	1	YouTube	Travel	United States	Marketer Manager	13622
965	55	non-binary	6	Instagram	Travel	Australia	Marketer Manager	10823
966	19	female	7	YouTube	Travel	Australia	Marketer Manager	13431
967	32	non-binary	2	Facebook	Lifestlye	Australia	Software Engineer	16528
968	28	non-binary	8	YouTube	Sports	Australia	Software Engineer	14151
969	25	male	6	YouTube	Lifestlye	Australia	Marketer Manager	14213
970	43	male	4	Instagram	Sports	Australia	Student	17420
971	62	female	5	YouTube	Travel	UK	Student	18989
972	61	non-binary	8	YouTube	Sports	Australia	Marketer Manager	10779
973	22	non-binary	3	YouTube	Lifestlye	UK	Student	12892
974	23	male	3	YouTube	Lifestlye	UK	Marketer Manager	15534
975	43	non-binary	4	Facebook	Travel	Australia	Student	13306
976	21	male	1	Instagram	Sports	Australia	Marketer Manager	12902
977	36	female	9	Instagram	Travel	UK	Student	13718
978	37	male	8	Facebook	Travel	UK	Software Engineer	10021
979	50	non-binary	8	YouTube	Lifestlye	Australia	Marketer Manager	11500
980	37	female	6	Facebook	Sports	Australia	Marketer Manager	19034
981	29	male	7	YouTube	Sports	UK	Student	19952
982	64	male	6	Facebook	Sports	UK	Marketer Manager	13641
983	18	female	9	Instagram	Sports	UK	Marketer Manager	15212
984	43	female	3	Instagram	Travel	United States	Marketer Manager	10191
985	31	male	3	Instagram	Travel	UK	Software Engineer	18587
986	55	non-binary	3	YouTube	Lifestlye	United States	Software Engineer	17174
987	54	male	3	YouTube	Travel	Australia	Student	15114
988	28	female	9	Facebook	Travel	Australia	Software Engineer	14662
989	53	male	4	Facebook	Lifestlye	UK	Student	14326
990	30	female	7	Instagram	Lifestlye	Australia	Software Engineer	19065
991	60	female	9	YouTube	Lifestlye	Australia	Student	14335
992	20	non-binary	7	Facebook	Travel	Australia	Software Engineer	18281
993	50	female	9	YouTube	Travel	Australia	Software Engineer	18648
994	23	female	3	YouTube	Lifestlye	United States	Student	19196
995	27	non-binary	4	Instagram	Lifestlye	United States	Marketer Manager	15494
996	22	female	8	Instagram	Lifestlye	UK	Marketer Manager	18536
997	40	non-binary	6	YouTube	Travel	UK	Software Engineer	12711
998	27	non-binary	5	YouTube	Travel	UK	Student	17595
999	61	female	4	YouTube	Sports	Australia	Marketer Manager	16273
1000	19	female	8	YouTube	Travel	Australia	Student	16284
